Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz];dpfti-_Avg;dpfti-_Max;dpfti-_Min;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
2023-04-17 06:10:00;224.8;225.1;221.0;227.3;227.6;225.1;223.9;224.3;221.9;392.9;393.5;387.0;391.4;391.9;388.9;386.8;387.5;381.4;0;0;0.0;225.3333;225.6667;222.6667;60.0;60.05;59.97;0.999;1.0;0.964;1.743;0;-224.8;0.113;-0.313;-0.137;2.61;-0.041;2.029;-0.178;0.289;-0.121;1.298;0.039;0.608;0.06;-0.217;0.039;-0.612;-0.031;0.023;0.024;1.855;0;-227.3;-0.068;-0.063;-0.097;2.486;0.071;2.296;-0.188;-0.331;-0.081;-1.608;-0.047;0.956;-0.161;0.316;0.106;0.983;0.093;0.132;-0.211;1.857;0;-223.8;0.048;-1.415;-0.082;-1.006;-0.013;1.543;-0.137;0.349;-0.1;1.434;0.033;0.581;-0.089;-0.118;0.044;-0.909;-0.005;-0.006;0.147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 06:20:00;225.1;225.5;223.5;227.3;227.6;226.0;223.8;224.1;222.4;393.0;393.6;390.6;391.3;391.8;389.0;387.0;387.6;384.4;0;0;0.0;225.4;225.7333;223.9667;60.01;60.04;59.97;0.992;1.0;0.974;1.721;0;-225.0;0.102;0.22;-0.137;2.687;-0.028;1.94;-0.171;0.235;-0.125;1.29;-0.03;0.589;-0.012;-0.21;0.054;-0.549;-0.053;-0.007;0.058;1.837;0;-227.2;-0.079;-0.127;-0.102;2.548;0.073;2.229;-0.188;-0.374;-0.086;-1.572;-0.029;0.933;-0.154;0.296;0.109;0.733;0.08;0.207;-0.154;1.806;0;-223.8;0.021;-1.411;-0.06;-2.693;-0.012;1.568;-0.133;0.33;-0.092;1.382;0.034;0.534;-0.098;-0.099;0.05;-0.77;0.033;0.047;0.143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 06:30:00;225.6;226.1;225.1;227.7;228.2;227.0;224.3;224.8;223.8;393.8;394.7;392.9;392.0;392.8;390.8;388.0;388.8;387.1;0;0;0.0;225.8667;226.3667;225.3;60.04;60.08;59.99;0.997;1.0;0.96;1.7;0;-225.5;0.073;0.47;-0.119;2.71;-0.027;1.506;-0.164;0.223;-0.108;1.41;-0.052;0.638;0.051;-0.238;0.074;-0.515;-0.053;-0.228;0.091;1.785;0;-227.7;-0.064;-0.101;-0.103;2.529;0.075;2.064;-0.183;-0.397;-0.013;-1.676;0.053;0.927;-0.182;0.281;0.129;-0.566;-0.016;0.388;0.118;1.802;0;-224.3;0.049;-1.426;-0.092;-1.031;-0.02;1.498;-0.138;0.328;-0.075;1.469;0.034;0.607;-0.016;-0.098;-0.051;-0.677;0.053;-0.087;0.161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 06:40:00;225.6;226.0;225.2;227.7;228.2;227.3;224.3;224.6;223.6;394.1;394.6;393.5;391.7;392.8;391.0;387.9;388.5;387.1;0;0;0.0;225.8667;226.2667;225.3667;60.05;60.09;60.0;0.997;1.0;0.969;1.696;0;-225.6;0.079;0.531;-0.134;2.67;-0.037;1.812;-0.175;0.172;-0.108;1.452;-0.006;0.413;0.047;-0.25;0.067;-0.555;-0.064;-0.265;0.104;1.765;0;-227.6;-0.006;-0.01;-0.062;2.459;0.065;2.077;-0.181;-0.36;-0.028;-1.69;-0.006;0.872;-0.186;0.288;0.128;-0.74;0.015;0.394;0.077;1.808;0;-224.2;0.047;-1.379;-0.092;-1.03;-0.022;1.53;-0.135;0.356;-0.081;1.546;0.035;-0.208;0.064;-0.115;-0.088;-0.714;0.053;-0.192;0.167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 06:50:00;225.7;226.2;225.1;227.8;228.4;227.4;224.3;225.0;223.7;394.1;395.1;393.3;392.0;392.8;391.3;388.0;389.1;386.9;0;0;0.0;225.9333;226.5333;225.4;60.04;60.08;60.0;0.998;1.0;0.945;1.674;0;-225.6;0.102;0.539;-0.142;2.626;-0.04;1.76;-0.172;0.153;-0.12;1.467;0.004;0.575;0.067;-0.238;0.046;-0.582;-0.048;-0.371;0.027;1.79;0;-227.8;-0.07;-0.183;-0.111;2.512;0.074;2.034;-0.186;-0.392;-0.067;-1.757;-0.022;0.858;-0.184;0.332;0.125;-0.561;0.005;0.514;-0.122;1.781;0;-224.3;0.049;-1.341;-0.085;-0.979;-0.028;1.525;-0.141;0.345;-0.093;1.581;0.036;-0.257;-0.052;-0.123;-0.067;-0.724;0.042;-0.282;0.138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 07:00:00;225.3;225.9;224.5;227.6;228.1;227.1;224.1;224.5;222.9;393.5;394.6;392.3;391.6;392.4;390.6;387.7;388.3;386.3;0;0;0.0;225.6667;226.1667;224.8333;60.0;60.04;59.95;0.977;1.0;0.969;1.625;0;-225.3;0.065;0.655;-0.076;0.056;-0.018;1.643;-0.181;0.232;-0.114;1.397;-0.023;0.552;0.017;-0.256;0.017;-0.563;-0.003;-0.37;-0.075;1.741;0;-227.6;-0.03;-0.182;-0.122;2.468;0.072;1.892;-0.19;-0.435;-0.085;-1.554;-0.013;0.855;-0.185;0.397;0.116;-0.296;0.007;0.502;-0.19;1.768;0;-224.0;0.051;-1.331;-0.089;-1.024;-0.031;1.43;-0.143;0.378;-0.091;1.549;0.043;-0.394;-0.129;-0.126;-0.058;-0.657;0.031;-0.254;0.127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 07:10:00;224.2;225.2;223.6;226.5;227.6;225.9;223.0;224.0;222.4;391.5;393.2;390.3;389.7;391.6;388.8;385.8;387.5;384.9;0;0;0.0;224.5667;225.6;223.9667;60.0;60.03;59.96;0.999;1.0;1.0;1.615;0;-224.1;0.025;0.763;-0.017;-2.449;-0.012;1.774;-0.203;0.256;-0.1;1.303;-0.025;0.037;-0.005;-0.252;0.0;-0.595;0.044;-0.324;-0.053;1.738;0;-226.4;0.067;-0.142;-0.134;2.38;0.084;2.0;-0.197;-0.491;-0.088;0.327;-0.026;0.77;-0.184;0.391;0.114;0.827;0.056;0.425;-0.252;1.741;0;-223.0;0.017;-1.257;-0.081;-2.637;-0.034;1.568;-0.132;0.357;-0.085;1.462;0.051;-0.592;-0.131;-0.146;-0.046;-0.714;-0.003;-0.25;0.117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 07:20:00;223.4;224.0;222.9;225.9;226.5;224.7;222.2;222.8;221.4;390.3;391.1;389.0;388.4;389.5;386.9;384.5;385.4;383.4;0;0;0.0;223.8333;224.4333;223.0;60.0;60.04;59.96;0.999;1.0;0.976;1.633;0;-223.4;0.019;0.725;-0.01;-2.473;-0.011;1.831;-0.209;0.258;-0.092;1.297;-0.015;-0.377;0.019;-0.236;0.002;-0.601;0.033;-0.298;-0.052;1.779;0;-225.8;0.074;-0.157;-0.138;2.439;0.082;2.106;-0.198;-0.492;-0.087;0.07;-0.033;0.726;-0.193;0.371;0.116;0.896;0.056;0.386;-0.243;1.765;0;-222.2;0.038;-1.197;-0.096;-0.997;-0.047;1.644;-0.131;0.362;-0.081;1.443;0.056;-0.564;-0.132;-0.146;-0.053;-0.723;0.001;-0.263;0.139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 07:30:00;222.8;223.4;220.5;225.3;225.8;222.9;221.5;222.0;219.1;389.2;390.2;385.3;387.3;388.2;383.1;383.3;384.2;379.3;0;0;0.0;223.2;223.7333;220.8333;60.02;60.07;59.98;0.999;1.0;0.961;1.642;0;-222.7;0.02;0.729;-0.012;-2.566;-0.009;1.673;-0.201;0.038;-0.086;1.353;0.005;0.317;0.069;-0.252;0.038;-0.543;-0.003;-0.307;-0.034;1.82;0;-225.2;0.075;-0.184;-0.137;2.607;0.083;1.948;-0.18;-0.493;-0.087;-1.605;-0.026;0.832;-0.205;0.351;0.131;0.843;-0.021;0.422;-0.134;1.797;0;-221.5;0.052;-1.205;-0.101;-1.036;-0.049;1.451;-0.13;0.416;-0.079;1.475;0.051;-0.613;-0.102;-0.142;-0.069;-0.675;0.039;-0.255;0.143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 07:40:00;223.0;223.8;220.1;225.5;226.4;222.5;221.1;221.7;218.6;389.6;391.1;384.7;387.1;388.4;382.3;383.1;384.2;378.5;0;0;0.0;223.2;223.9667;220.4;60.05;60.08;60.01;0.986;1.0;0.964;1.645;0;-222.9;0.024;0.756;-0.01;-2.732;-0.008;1.531;-0.179;-0.244;-0.106;1.274;0.034;0.092;-0.01;-0.078;0.026;-0.536;-0.048;-0.332;-0.067;1.856;0;-225.4;0.024;-0.215;-0.125;2.859;0.088;1.798;-0.165;-0.539;-0.108;-1.563;-0.033;0.801;-0.162;0.332;0.124;0.663;-0.032;0.461;0.062;1.769;0;-221.0;0.027;-1.165;-0.099;-2.899;-0.031;1.374;-0.13;0.273;-0.089;1.416;0.041;-0.52;-0.099;-0.238;-0.052;-0.7;0.066;-0.215;0.053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 07:50:00;224.8;225.5;223.2;227.2;227.9;225.8;222.3;223.0;220.8;392.7;393.9;390.0;389.7;391.0;387.2;385.6;386.9;382.9;0;0;0.0;224.7667;225.4667;223.2667;60.04;60.07;59.98;0.997;1.0;1.0;1.635;0;-224.8;0.027;0.674;-0.021;-2.893;-0.017;1.325;-0.15;-0.19;0.005;1.214;0.015;-0.024;-0.005;-0.197;-0.032;-0.42;-0.044;-0.5;-0.03;1.821;0;-227.1;-0.015;-0.18;-0.117;2.973;0.054;1.57;-0.146;-0.598;-0.082;-1.668;0.032;0.797;-0.16;0.437;0.13;0.577;-0.036;0.57;-0.168;1.788;0;-222.3;0.027;-1.267;-0.142;-3.102;-0.025;1.133;-0.105;0.297;-0.1;1.393;0.032;-0.392;-0.13;-0.219;-0.078;-0.478;0.046;-0.272;-0.134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 08:00:00;225.3;225.9;224.8;227.6;228.1;226.8;222.8;223.2;222.2;393.5;394.5;392.6;390.4;391.2;389.7;386.5;387.2;385.6;0;0;0.0;225.2333;225.7333;224.6;60.01;60.05;59.97;0.999;1.0;1.0;1.649;0;-225.2;0.031;0.699;-0.029;-2.863;-0.016;1.457;-0.182;-0.209;0.025;1.169;0.025;0.363;0.044;-0.324;-0.067;-0.361;-0.05;-0.54;-0.078;1.819;0;-227.5;0.042;-0.201;-0.14;2.773;0.055;1.688;-0.165;-0.72;-0.059;0.356;0.026;0.769;-0.188;0.489;0.157;0.491;-0.048;0.61;-0.039;1.887;0;-222.8;0.028;-1.282;-0.143;-3.302;-0.025;0.754;-0.129;0.336;-0.085;1.387;0.004;-0.336;-0.095;-0.218;-0.101;-0.397;0.054;-0.313;-0.174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 08:10:00;225.8;226.2;225.0;227.8;228.4;227.3;223.2;223.6;222.5;394.3;395.2;393.5;390.9;391.7;390.0;387.1;387.8;386.4;0;0;0.0;225.6;226.0667;224.9333;60.0;60.04;59.97;0.999;1.0;1.0;1.707;0;-225.7;0.027;0.537;-0.021;-2.913;-0.014;1.715;-0.223;-0.08;-0.036;1.167;0.037;0.121;0.076;-0.297;-0.034;-0.376;-0.054;-0.494;0.028;1.84;0;-227.8;0.051;-0.282;-0.153;1.738;0.065;1.871;-0.202;-0.712;-0.098;1.586;-0.012;0.663;-0.224;0.497;0.157;0.443;-0.021;0.525;0.069;1.932;0;-223.1;0.03;-1.212;-0.141;-3.346;-0.025;0.517;-0.153;0.327;-0.099;1.382;0.006;-0.08;-0.002;-0.213;-0.087;-0.377;0.057;-0.309;-0.196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 08:20:00;226.1;226.6;225.5;228.1;228.6;227.1;223.5;223.9;222.8;394.9;395.7;393.6;391.3;392.2;389.7;387.6;388.5;386.6;0;0;0.0;225.9;226.3667;225.1333;60.0;60.04;59.95;0.999;1.0;1.0;1.664;0;-226.0;0.028;0.504;-0.019;-2.906;-0.021;1.501;-0.194;-0.185;0.051;1.187;0.033;0.292;0.08;-0.294;-0.1;-0.356;-0.056;-0.552;0.03;1.781;0;-228.0;0.002;-0.353;-0.147;1.425;0.05;1.624;-0.181;-0.702;0.005;1.561;0.012;0.703;-0.208;0.483;0.15;0.357;-0.056;0.537;-0.12;1.881;0;-223.4;0.032;-1.171;-0.142;-3.303;-0.016;0.0;-0.133;0.358;-0.075;1.415;0.015;0.274;-0.081;-0.178;-0.111;-0.326;0.046;-0.366;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 08:30:00;226.3;226.9;225.5;228.3;228.8;227.7;223.9;224.8;223.2;395.2;396.4;394.1;391.9;392.8;390.9;388.2;389.7;387.1;0;0;0.0;226.1667;226.8333;225.4667;59.99;60.03;59.95;0.999;1.0;1.0;1.708;0;-226.2;0.033;0.561;-0.024;-2.985;-0.027;1.543;-0.2;-0.195;0.056;1.179;0.035;0.331;0.086;-0.293;-0.11;-0.328;-0.056;-0.57;-0.008;1.811;0;-228.3;-0.007;-0.35;-0.161;1.546;0.051;1.623;-0.188;-0.759;0.047;1.56;0.013;0.703;-0.206;0.463;0.151;0.359;-0.061;0.561;-0.104;1.935;0;-223.8;0.034;-1.197;-0.151;-3.42;-0.017;-0.638;-0.143;0.373;-0.077;1.427;0.027;0.316;-0.029;-0.168;-0.114;-0.335;0.044;-0.395;-0.193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 08:40:00;226.2;226.8;225.1;228.3;229.0;227.4;223.7;224.6;222.4;395.1;396.2;393.3;391.7;392.9;390.1;387.8;389.3;386.0;0;0;0.0;226.0667;226.8;224.9667;59.99;60.03;59.95;0.999;1.0;0.98;1.731;0;-226.1;0.029;0.496;-0.026;-3.006;-0.022;1.622;-0.218;-0.086;0.031;1.191;0.043;0.219;0.089;-0.293;-0.095;-0.279;-0.054;-0.553;0.018;1.82;0;-228.2;0.034;-0.299;-0.17;1.497;0.056;1.686;-0.197;-0.749;-0.029;1.578;-0.007;0.666;-0.212;0.458;0.15;0.375;-0.029;0.545;-0.014;1.929;0;-223.6;0.031;-1.177;-0.135;-3.377;-0.025;1.239;-0.15;0.379;-0.094;1.441;0.045;0.099;0.002;-0.168;-0.106;-0.333;0.044;-0.377;-0.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 08:50:00;225.1;227.4;221.6;227.1;229.5;224.9;222.7;225.0;220.4;393.3;397.2;388.1;389.7;393.7;386.0;386.0;390.1;381.4;0;0;0.0;224.9667;227.3;222.3;60.0;60.07;59.96;0.998;1.0;0.953;1.733;0;-225.0;0.031;0.599;-0.037;-3.014;-0.014;1.562;-0.173;-0.208;-0.009;1.198;0.042;0.346;-0.009;-0.267;-0.024;-0.358;-0.06;-0.48;-0.02;1.783;0;-227.0;0.024;-0.264;-0.15;1.142;0.058;1.687;-0.143;-0.752;-0.059;1.007;-0.002;0.712;-0.172;0.418;0.126;0.488;-0.054;0.351;0.122;1.939;0;-222.6;0.031;-1.135;-0.127;-3.361;-0.021;-0.022;-0.127;0.406;-0.079;1.491;-0.014;0.321;-0.074;-0.165;-0.067;-0.319;0.071;-0.359;-0.067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 09:00:00;224.6;227.0;222.0;227.3;229.6;223.5;222.7;225.1;220.3;392.5;396.5;388.0;390.0;394.0;384.4;386.2;390.3;381.7;0;0;0.0;224.8667;227.2333;221.9333;60.0;60.04;59.96;0.999;1.0;1.0;1.631;0;-224.5;0.044;0.792;-0.036;-2.727;-0.016;1.473;-0.161;-0.157;0.043;0.823;0.03;-0.209;0.061;-0.187;-0.07;-0.183;-0.001;-0.466;-0.082;1.784;0;-227.3;0.043;-0.284;-0.141;0.858;0.046;1.612;-0.146;-0.764;0.046;0.6;0.018;0.748;-0.184;0.364;0.102;0.543;-0.06;0.263;-0.047;1.926;0;-222.7;0.03;-1.147;-0.147;-3.321;-0.007;1.142;-0.117;0.331;-0.027;1.075;0.0;0.198;-0.065;-0.156;-0.107;-0.227;0.046;-0.404;-0.095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 09:10:00;225.6;227.2;221.4;228.1;229.4;224.0;223.3;225.0;219.4;394.1;396.7;387.0;391.1;393.6;384.1;387.6;390.4;380.5;0;0;0.0;225.6667;227.2;221.6;60.0;60.04;59.97;0.999;1.0;1.0;1.666;0;-225.5;0.042;0.767;-0.058;-2.782;-0.019;1.584;-0.227;0.032;0.034;1.016;0.034;-0.249;0.091;-0.25;-0.094;0.162;0.024;-0.477;-0.099;1.788;0;-228.0;0.075;-0.323;-0.202;1.557;0.057;1.768;-0.205;-0.798;0.048;1.432;0.007;0.634;-0.208;0.404;0.138;0.537;-0.026;-0.127;0.164;1.899;0;-223.3;0.033;-1.108;-0.177;-3.285;-0.022;1.499;-0.166;0.306;-0.065;1.378;-0.004;-0.346;0.038;-0.177;-0.103;-0.42;0.041;-0.412;-0.164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 09:20:00;221.9;226.3;220.2;225.0;229.1;223.9;220.1;224.1;218.8;388.2;395.5;385.8;385.5;392.8;383.5;381.7;388.8;379.6;0;0;0.0;222.3333;226.5;220.9667;60.0;60.03;59.97;0.999;1.0;0.989;1.577;0;-221.8;0.034;0.777;-0.031;-2.54;-0.008;1.625;-0.139;-0.133;-0.034;1.123;0.02;-0.428;-0.001;-0.122;0.001;-0.394;-0.03;-0.33;-0.088;1.842;0;-225.0;-0.008;-0.261;-0.129;2.803;0.061;1.861;-0.137;-0.673;-0.06;1.025;0.008;0.76;-0.162;0.343;0.119;0.711;-0.071;0.417;-0.086;1.919;0;-220.0;0.023;-1.015;-0.11;-3.217;-0.022;1.564;-0.103;0.39;-0.066;1.554;0.042;-0.374;-0.052;-0.171;-0.077;-0.526;0.062;-0.308;0.051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 09:30:00;223.6;226.4;220.3;226.9;229.7;223.8;222.3;224.9;219.2;391.2;396.0;385.4;388.9;393.5;383.7;385.4;390.0;380.0;0;0;0.0;224.2667;227.0;221.1;59.99;60.03;59.96;0.999;1.0;1.0;1.61;0;-223.5;0.038;0.883;-0.062;-2.538;-0.009;1.715;-0.234;0.049;-0.007;0.974;0.026;-0.192;0.053;-0.266;-0.052;-0.142;-0.001;-0.384;-0.072;1.782;0;-226.9;0.069;-0.237;-0.189;1.935;0.079;1.968;-0.224;-0.757;-0.009;1.457;-0.009;0.603;-0.222;0.406;0.14;0.608;-0.006;0.105;0.076;1.935;0;-222.3;0.018;-1.026;-0.156;-3.273;-0.048;1.719;-0.183;0.31;-0.107;1.381;0.036;-0.405;0.059;-0.189;-0.071;-0.418;0.047;-0.307;-0.126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 09:40:00;223.2;226.3;220.2;226.3;229.2;223.9;221.9;224.9;219.0;390.4;395.7;385.4;388.1;393.0;384.0;384.5;389.7;379.6;0;0;0.0;223.8;226.8;221.0333;59.98;60.02;59.94;0.999;1.0;0.986;1.579;0;-223.2;0.039;0.905;-0.058;-2.612;-0.015;1.389;-0.172;-0.096;0.039;1.031;0.015;-0.215;0.05;-0.24;-0.083;-0.223;0.017;-0.446;-0.105;1.724;0;-226.2;0.044;-0.316;-0.153;1.304;0.043;1.612;-0.145;-0.771;0.019;1.51;0.034;0.661;-0.172;0.356;0.118;0.498;-0.058;0.248;-0.061;1.873;0;-221.8;0.024;-1.077;-0.153;-3.251;-0.006;1.328;-0.132;0.259;-0.057;1.406;0.016;-0.36;-0.069;-0.156;-0.103;0.065;0.035;-0.341;-0.132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 09:50:00;222.0;226.2;219.7;225.3;229.4;223.3;220.5;224.5;218.3;388.3;395.5;384.4;386.4;393.3;382.7;382.1;389.2;378.4;0;0;0.0;222.6;226.7;220.4333;59.99;60.02;59.96;0.999;1.0;1.0;1.652;0;-221.9;0.03;0.926;-0.056;-2.555;-0.008;1.833;-0.212;-0.019;-0.048;1.053;0.016;-0.382;0.0;-0.195;-0.02;-0.252;-0.003;-0.354;-0.085;1.853;0;-225.3;0.034;-0.266;-0.167;1.456;0.075;2.105;-0.192;-0.697;-0.055;1.622;0.008;0.625;-0.196;0.355;0.134;0.735;-0.019;0.208;-0.057;1.918;0;-220.4;0.008;-1.075;-0.131;-3.19;-0.039;1.718;-0.144;0.339;-0.094;1.227;0.036;-0.438;-0.037;-0.216;-0.062;0.095;0.042;-0.338;-0.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 10:00:00;224.5;225.9;220.5;227.9;229.1;224.1;222.8;224.5;219.0;392.9;395.1;385.9;390.6;392.7;383.9;386.3;389.1;379.7;0;0;0.0;225.0667;226.5;221.2;59.98;60.01;59.94;0.999;1.0;0.971;1.655;0;-224.5;0.042;0.899;-0.091;-2.734;-0.015;1.519;-0.241;0.102;0.044;0.915;0.034;-0.248;0.097;-0.262;-0.108;0.127;0.028;-0.459;-0.102;1.783;0;-227.8;0.087;-0.354;-0.221;1.788;0.057;1.823;-0.223;-0.81;0.082;1.388;0.028;0.577;-0.216;0.349;0.143;0.49;-0.034;-0.242;0.212;1.852;0;-222.8;0.011;-0.959;-0.193;-3.3;-0.026;1.404;-0.197;0.309;-0.074;1.147;-0.022;-0.269;0.034;-0.198;-0.102;-0.164;0.039;-0.408;-0.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 10:10:00;222.8;225.9;220.1;225.5;228.7;222.8;220.5;223.5;218.1;389.7;395.1;385.4;386.5;391.7;382.9;382.3;387.8;377.9;0;0;0.0;222.9333;226.0333;220.3333;59.97;60.01;59.93;0.999;1.0;0.989;1.643;0;-222.7;0.03;0.708;-0.075;-2.689;-0.016;1.723;-0.201;0.179;0.007;1.017;0.024;-0.306;0.014;-0.209;-0.056;-0.161;-0.03;-0.328;-0.03;1.749;0;-225.4;0.022;-0.272;-0.168;0.153;0.053;1.934;-0.177;-0.685;-0.01;1.441;-0.028;0.532;-0.186;0.391;0.106;0.512;0.025;0.16;-0.074;1.804;0;-220.5;0.019;-1.044;-0.147;-3.036;-0.03;1.263;-0.139;0.367;-0.086;0.506;0.011;-0.199;-0.055;-0.205;-0.048;-0.078;0.036;-0.268;-0.134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 10:20:00;223.4;226.7;220.3;226.0;229.1;222.9;221.1;224.5;218.0;390.8;396.5;385.5;387.4;392.7;382.2;383.2;389.1;377.7;0;0;0.0;223.5;226.7667;220.4;59.99;60.06;59.94;0.997;1.0;0.976;1.68;0;-223.3;0.027;0.617;-0.087;-2.729;-0.02;1.815;-0.233;0.22;-0.011;1.039;0.036;-0.338;0.025;-0.227;-0.053;-0.088;-0.018;-0.315;-0.056;1.751;0;-225.9;0.042;-0.266;-0.184;-0.433;0.063;2.039;-0.207;-0.707;-0.006;1.403;-0.037;0.504;-0.192;0.414;0.121;0.531;0.052;0.063;-0.019;1.819;0;-221.1;0.014;-1.024;-0.15;-3.028;-0.046;1.372;-0.164;0.355;-0.102;1.081;0.026;-0.323;0.007;-0.169;-0.056;-0.181;0.034;-0.286;-0.119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-04-17 10:30:00;224.0;227.0;220.9;226.6;229.5;223.8;221.9;225.2;219.0;391.9;396.9;386.9;388.5;393.8;383.5;384.5;390.1;379.3;0;0;0.0;224.1667;227.2333;221.2333;60.0;60.09;59.96;0.997;1.0;0.975;1.689;0;-223.9;0.029;0.562;-0.08;-2.818;-0.021;1.692;-0.213;0.197;0.005;1.1;0.032;-0.4;0.032;-0.21;-0.06;-0.045;0.002;-0.348;-0.093;1.764;0;-226.6;0.044;-0.306;-0.176;-0.411;0.048;1.911;-0.187;-0.703;0.018;1.471;0.002;0.531;-0.188;0.376;0.107;0.529;-0.001;0.002;-0.02;1.874;0;-221.9;0.006;-1.042;-0.17;-3.196;-0.027;1.589;-0.164;0.35;-0.075;0.918;0.006;-0.304;-0.016;-0.165;-0.082;0.101;0.038;-0.332;-0.115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
