Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
2573;2023-04-29 05:40:00;224.3;225.0;223.9;226.8;227.5;225.5;224.1;224.9;222.7;391.8;392.7;390.7;391.4;392.5;390.0;386.5;387.8;384.9;0;0;0.0;225.0667;225.8;224.0333;60.01;60.05;59.97
2574;2023-04-29 05:50:00;224.8;225.1;224.3;227.2;227.8;226.1;224.5;225.0;223.8;392.6;393.1;391.8;391.9;392.8;390.8;387.3;388.0;386.6;0;0;0.0;225.5;225.9667;224.7333;60.0;60.04;59.97
2575;2023-04-29 06:00:00;224.7;225.1;224.4;227.2;227.7;226.2;224.4;224.8;223.2;392.7;393.2;391.8;391.9;392.7;390.8;387.1;387.6;385.9;0;0;0.0;225.4333;225.8667;224.6;60.0;60.03;59.96
2576;2023-04-29 06:10:00;225.0;225.6;224.2;227.6;228.3;226.2;224.7;225.4;223.7;393.2;394.3;391.8;392.3;393.6;390.8;387.6;388.9;386.4;0;0;0.0;225.7667;226.4333;224.7;60.01;60.04;59.97
2577;2023-04-29 06:20:00;225.7;226.2;225.3;228.0;228.6;226.8;225.2;225.8;224.3;394.3;395.1;393.5;393.1;393.9;391.9;388.7;389.8;387.6;0;0;0.0;226.3;226.8667;225.4667;60.01;60.05;59.97
2578;2023-04-29 06:30:00;226.0;226.7;225.4;228.4;229.2;227.0;225.4;226.2;224.4;394.8;395.9;393.6;393.6;394.7;391.8;389.1;390.4;387.6;0;0;0.0;226.6;227.3667;225.6;60.01;60.05;59.97
2579;2023-04-29 06:40:00;225.8;226.1;225.5;228.2;228.8;227.1;225.3;225.7;224.7;394.5;395.1;393.8;393.4;394.3;392.3;388.8;389.6;387.9;0;0;0.0;226.4333;226.8667;225.7667;60.03;60.06;59.99
2580;2023-04-29 06:50:00;227.2;228.7;225.9;229.4;230.7;227.1;226.5;228.0;224.7;396.7;399.3;394.5;395.4;397.6;392.6;391.1;393.7;388.7;0;0;0.0;227.7;229.1333;225.9;60.02;60.06;59.97
2581;2023-04-29 07:00:00;227.2;228.5;226.5;229.2;230.1;228.0;226.4;227.8;225.6;396.5;398.8;395.6;395.0;396.8;393.8;391.0;393.5;389.7;0;0;0.0;227.6;228.8;226.7;60.0;60.06;59.95
2582;2023-04-29 07:10:00;226.5;227.3;225.7;228.4;229.3;227.0;225.5;226.4;224.2;395.4;396.8;393.7;393.6;395.1;391.8;389.7;391.1;387.8;0;0;0.0;226.8;227.6667;225.6333;60.0;60.04;59.96
2583;2023-04-29 07:20:00;226.7;227.5;226.0;228.7;229.6;227.0;225.6;226.6;224.4;395.8;397.0;394.2;393.8;395.2;391.8;390.0;391.5;388.6;0;0;0.0;227.0;227.9;225.8;60.01;60.07;59.96
2584;2023-04-29 07:30:00;226.9;228.1;226.3;228.6;230.1;227.5;225.8;226.8;224.9;396.0;398.1;394.9;393.9;396.3;392.7;390.3;392.1;389.1;0;0;0.0;227.1;228.3333;226.2333;60.01;60.06;59.97
2585;2023-04-29 07:40:00;226.3;228.7;225.3;228.0;230.3;227.0;225.0;227.4;223.5;395.0;399.0;393.3;392.7;396.8;391.0;389.1;393.2;387.0;0;0;0.0;226.4333;228.8;225.2667;60.0;60.05;59.95
2586;2023-04-29 07:50:00;227.7;229.0;225.4;229.3;230.7;225.8;226.4;227.6;224.3;397.3;399.6;391.5;395.0;397.2;390.7;391.6;393.6;388.2;0;0;0.0;227.8;229.1;225.1667;60.0;60.04;59.96
2587;2023-04-29 08:00:00;228.4;229.5;226.1;230.0;231.3;227.3;226.9;228.1;224.5;398.5;400.3;394.7;395.9;398.0;392.2;392.5;394.6;388.3;0;0;0.0;228.4333;229.6333;225.9667;59.99;60.03;59.96
2588;2023-04-29 08:10:00;227.9;228.9;225.4;229.3;230.6;226.9;226.5;227.7;224.0;397.5;399.4;393.2;395.0;396.8;390.6;391.7;393.9;387.4;0;0;0.0;227.9;229.0667;225.4333;60.0;60.03;59.97
2589;2023-04-29 08:20:00;228.4;228.8;226.1;229.8;230.6;228.6;227.0;227.5;226.0;398.4;399.2;394.5;395.9;396.9;394.8;392.7;393.5;390.8;0;0;0.0;228.4;228.9667;226.9;59.99;60.04;59.96
2590;2023-04-29 08:30:00;229.1;229.8;228.6;230.5;231.2;229.8;227.5;228.0;226.5;399.6;400.8;398.7;396.8;397.9;395.9;393.6;394.5;392.7;0;0;0.0;229.0333;229.6667;228.3;60.0;60.05;59.96
2591;2023-04-29 08:40:00;228.2;229.9;225.2;229.6;231.5;225.6;226.5;228.2;223.4;398.1;401.0;392.8;395.2;398.2;389.0;392.0;395.0;386.5;0;0;0.0;228.1;229.8667;224.7333;60.01;60.06;59.98
2592;2023-04-29 08:50:00;227.7;230.5;225.8;229.2;231.9;227.2;226.0;228.6;223.9;397.5;401.9;394.3;394.4;398.8;390.8;391.1;395.7;387.5;0;0;0.0;227.6333;230.3333;225.6333;60.02;60.07;59.97
2593;2023-04-29 09:00:00;228.6;230.2;225.8;230.0;231.9;227.4;226.9;228.6;224.1;398.9;401.8;394.3;395.8;398.9;391.2;392.6;395.7;387.6;0;0;0.0;228.5;230.2333;225.7667;60.0;60.05;59.96
2594;2023-04-29 09:10:00;229.8;230.6;227.4;230.9;231.8;229.0;227.9;228.5;225.6;400.8;401.7;397.1;397.5;398.6;393.9;394.5;395.8;390.4;0;0;0.0;229.5333;230.3;227.3333;60.0;60.04;59.97
2595;2023-04-29 09:20:00;230.2;230.7;228.9;231.4;232.4;229.7;228.3;228.9;226.8;401.5;402.5;399.5;398.3;399.8;396.1;395.4;396.2;392.9;0;0;0.0;229.9667;230.6667;228.4667;60.0;60.03;59.98
2596;2023-04-29 09:30:00;228.7;231.2;226.1;230.1;232.8;227.3;226.9;229.3;224.3;399.2;403.4;394.9;395.9;400.4;391.4;392.8;396.9;388.3;0;0;0.0;228.5667;231.1;225.9;60.0;60.06;59.95
2597;2023-04-29 09:40:00;230.9;231.2;229.8;232.1;232.7;230.9;229.0;229.5;228.0;402.7;403.4;400.8;399.4;400.2;397.4;396.6;397.5;394.9;0;0;0.0;230.6667;231.1333;229.5667;60.02;60.05;59.97
2598;2023-04-29 09:50:00;230.2;230.7;229.2;231.2;232.2;229.6;228.3;228.6;227.3;401.4;402.4;399.7;397.9;399.2;396.0;395.3;395.9;393.5;0;0;0.0;229.9;230.5;228.7;60.0;60.04;59.96
2599;2023-04-29 10:00:00;229.6;230.7;228.8;230.7;231.8;228.5;227.7;228.9;226.3;400.3;402.1;398.5;397.0;398.6;394.5;394.3;396.3;392.6;0;0;0.0;229.3333;230.4667;227.8667;60.0;60.05;59.96
2600;2023-04-29 10:10:00;231.1;231.4;230.4;232.1;232.8;230.9;229.2;229.7;228.2;402.9;403.6;401.5;399.5;400.4;397.8;397.0;397.7;396.0;0;0;0.0;230.8;231.3;229.8333;60.0;60.04;59.96
2601;2023-04-29 10:20:00;231.6;232.0;231.0;232.5;233.1;231.2;229.6;230.0;228.5;403.7;404.5;402.5;400.1;401.0;398.9;397.7;398.3;396.2;0;0;0.0;231.2333;231.7;230.2333;59.99;60.03;59.96
2602;2023-04-29 10:30:00;231.5;231.9;230.8;232.3;233.3;231.3;229.2;229.7;228.3;403.6;404.3;402.5;399.7;401.0;398.2;397.3;398.0;395.9;0;0;0.0;231.0;231.6333;230.1333;60.0;60.05;59.97
2603;2023-04-29 10:40:00;231.7;232.1;231.3;232.6;233.6;231.1;229.7;230.3;228.7;403.9;404.9;402.7;400.4;401.6;398.7;397.8;398.9;397.1;0;0;0.0;231.3333;232.0;230.3667;60.0;60.04;59.96
2604;2023-04-29 10:50:00;232.1;232.6;231.6;233.0;234.0;231.8;230.0;230.7;229.4;404.6;405.7;403.5;401.1;402.5;399.6;398.4;399.4;397.2;0;0;0.0;231.7;232.4333;230.9333;60.0;60.05;59.97
2605;2023-04-29 11:00:00;232.4;232.7;231.9;233.5;234.1;232.5;230.4;230.8;229.2;405.3;406.0;404.5;401.9;402.6;401.0;398.9;399.6;397.6;0;0;0.0;232.1;232.5333;231.2;60.0;60.04;59.96
2606;2023-04-29 11:10:00;231.6;233.3;227.6;232.6;234.2;229.1;229.5;231.4;226.1;403.9;406.6;397.4;400.3;403.0;394.2;397.5;400.6;391.4;0;0;0.0;231.2333;232.9667;227.6;59.99;60.03;59.96
2607;2023-04-29 11:20:00;229.8;233.2;226.5;231.0;234.1;228.1;227.9;231.0;224.5;400.9;406.4;395.6;397.5;403.0;392.5;394.4;400.0;388.7;0;0;0.0;229.5667;232.7667;226.3667;60.0;60.03;59.95
2608;2023-04-29 11:30:00;229.4;231.1;227.1;230.5;232.5;227.9;227.4;229.0;225.0;400.2;403.2;396.3;396.6;399.8;392.4;393.7;396.5;389.4;0;0;0.0;229.1;230.8667;226.6667;59.99;60.04;59.94
2609;2023-04-29 11:40:00;231.2;232.7;228.9;232.4;234.0;230.9;229.2;230.6;226.9;403.2;405.6;399.9;399.9;402.4;396.9;396.9;399.3;392.8;0;0;0.0;230.9333;232.4333;228.9;60.0;60.04;59.95
2610;2023-04-29 11:50:00;232.4;232.9;232.1;233.2;233.9;232.3;230.4;231.0;229.5;405.2;406.1;404.5;401.6;402.4;400.6;399.0;399.8;398.2;0;0;0.0;232.0;232.6;231.3;60.0;60.04;59.96
2611;2023-04-29 12:00:00;232.7;233.4;228.4;233.8;234.8;230.1;230.5;231.4;226.4;405.9;407.0;399.0;402.2;403.5;395.6;399.2;400.8;391.8;0;0;0.0;232.3333;233.2;228.3;60.0;60.04;59.97
2612;2023-04-29 12:10:00;230.4;233.2;226.4;231.5;234.2;227.9;228.4;231.2;224.4;401.9;406.6;395.3;398.4;402.9;391.9;395.4;400.5;388.4;0;0;0.0;230.1;232.8667;226.2333;59.97;60.01;59.92
2613;2023-04-29 12:20:00;231.6;232.3;230.2;232.5;233.4;231.0;229.4;230.4;227.9;403.9;404.9;401.6;400.2;401.3;397.6;397.3;398.9;394.8;0;0;0.0;231.1667;232.0333;229.7;59.98;60.03;59.93
2614;2023-04-29 12:30:00;229.9;232.0;226.4;231.1;233.3;227.0;227.9;230.0;223.9;401.2;404.7;395.2;397.6;401.3;391.2;394.5;398.3;388.2;0;0;0.0;229.6333;231.7667;225.7667;59.98;60.02;59.92
2615;2023-04-29 12:40:00;231.6;232.9;228.1;232.7;233.9;229.3;229.5;230.9;226.0;403.9;406.0;398.0;400.4;402.5;394.5;397.4;399.9;391.3;0;0;0.0;231.2667;232.5667;227.8;60.0;60.05;59.95
2616;2023-04-29 12:50:00;231.7;232.4;228.1;232.8;233.5;229.7;229.7;230.2;226.2;404.2;405.3;398.4;400.6;401.6;395.1;397.5;398.4;391.3;0;0;0.0;231.4;232.0333;228.0;60.01;60.06;59.98
2617;2023-04-29 13:00:00;231.5;231.9;229.7;232.8;233.5;230.5;229.4;230.2;228.2;404.0;404.7;400.2;400.4;401.4;397.3;397.1;398.3;394.9;0;0;0.0;231.2333;231.8667;229.4667;60.0;60.03;59.95
2618;2023-04-29 13:10:00;231.0;231.6;230.4;232.3;232.8;230.7;229.1;229.8;228.1;403.1;403.9;401.5;399.7;400.7;397.9;396.5;397.7;395.1;0;0;0.0;230.8;231.4;229.7333;60.01;60.05;59.95
2619;2023-04-29 13:20:00;229.9;231.3;226.0;231.1;232.6;226.8;227.9;229.1;224.5;401.2;403.7;394.3;397.5;400.0;390.9;394.5;396.7;388.3;0;0;0.0;229.6333;231.0;225.7667;60.0;60.04;59.96
2620;2023-04-29 13:30:00;230.5;231.0;230.0;231.7;232.5;230.8;228.4;228.9;227.5;402.3;403.0;401.4;398.6;399.6;397.5;395.4;396.3;394.3;0;0;0.0;230.2;230.8;229.4333;60.0;60.05;59.96
2621;2023-04-29 13:40:00;230.3;230.8;229.9;231.5;232.5;230.5;228.0;228.6;227.2;401.9;402.8;400.7;398.1;399.5;396.8;394.9;395.9;394.2;0;0;0.0;229.9333;230.6333;229.2;59.99;60.04;59.95
2622;2023-04-29 13:50:00;229.7;230.4;229.1;230.9;231.7;229.9;227.7;228.3;226.4;400.8;402.0;400.1;397.2;398.2;396.3;394.1;395.3;392.7;0;0;0.0;229.4333;230.1333;228.4667;59.99;60.04;59.95
2623;2023-04-29 14:00:00;228.6;229.5;227.2;229.9;231.3;228.4;226.6;227.3;224.6;399.0;400.7;397.2;395.5;397.6;393.7;392.2;393.6;389.4;0;0;0.0;228.3667;229.3667;226.7333;60.0;60.08;59.94
2624;2023-04-29 14:10:00;228.0;228.4;227.4;229.3;230.3;228.5;225.8;226.3;224.8;398.1;398.8;397.0;394.3;395.5;393.0;390.8;391.6;389.5;0;0;0.0;227.7;228.3333;226.9;60.0;60.04;59.96
2625;2023-04-29 14:20:00;227.7;228.2;227.2;229.1;230.2;227.7;225.5;226.0;224.5;397.6;398.6;396.4;393.9;395.3;392.1;390.3;391.3;389.2;0;0;0.0;227.4333;228.1333;226.4667;60.0;60.04;59.96
2626;2023-04-29 14:30:00;227.4;227.8;226.7;228.8;229.7;227.1;225.1;226.0;223.8;397.1;397.8;396.1;393.3;394.6;391.3;389.6;390.9;387.9;0;0;0.0;227.1;227.8333;225.8667;60.0;60.04;59.96
2627;2023-04-29 14:40:00;227.2;227.9;226.6;228.6;229.7;227.5;224.6;225.1;223.5;396.8;397.8;395.6;392.9;394.2;391.5;388.9;389.8;387.7;0;0;0.0;226.8;227.5667;225.8667;59.99;60.04;59.95
2628;2023-04-29 14:50:00;226.3;227.0;225.2;228.0;229.1;226.4;224.3;224.9;223.2;395.4;396.7;393.5;392.1;393.5;390.3;388.0;389.2;386.0;0;0;0.0;226.2;227.0;224.9333;60.0;60.05;59.97
2629;2023-04-29 15:00:00;225.2;226.3;224.3;227.0;228.5;225.5;223.5;224.4;222.4;393.6;395.5;391.9;390.5;392.7;388.3;386.5;388.1;384.6;0;0;0.0;225.2333;226.4;224.0667;59.99;60.02;59.94
2630;2023-04-29 15:10:00;224.9;225.5;223.1;226.5;227.2;225.0;222.9;223.5;222.1;393.0;393.8;391.4;389.5;390.4;387.3;385.6;386.6;382.4;0;0;0.0;224.7667;225.4;223.4;60.0;60.05;59.95
2631;2023-04-29 15:20:00;224.3;225.4;223.3;226.0;227.6;224.3;222.6;223.7;221.7;391.9;393.9;390.0;388.7;391.1;386.8;384.9;387.0;383.2;0;0;0.0;224.3;225.5667;223.1;60.0;60.06;59.96
2632;2023-04-29 15:30:00;223.5;224.2;222.6;225.3;225.8;223.9;221.7;222.4;220.9;390.6;391.7;389.0;387.4;388.5;385.5;383.4;384.5;381.8;0;0;0.0;223.5;224.1333;222.4667;60.0;60.05;59.95
2633;2023-04-29 15:40:00;223.0;223.6;222.2;225.0;225.6;224.1;221.3;222.1;220.3;390.0;390.9;388.5;386.8;387.8;385.6;382.6;383.9;381.0;0;0;0.0;223.1;223.7667;222.2;60.0;60.02;59.97
2634;2023-04-29 15:50:00;222.3;222.9;221.7;224.4;225.2;223.4;220.6;221.0;219.9;388.9;389.9;387.9;385.7;386.7;384.6;381.2;382.0;380.4;0;0;0.0;222.4333;223.0333;221.6667;59.99;60.03;59.95
2635;2023-04-29 16:00:00;221.7;222.3;220.7;223.8;224.9;222.8;220.1;220.5;218.5;387.8;388.9;386.4;384.8;386.4;383.5;380.3;381.0;378.2;0;0;0.0;221.8667;222.5667;220.6667;60.0;60.03;59.96
2636;2023-04-29 16:10:00;220.1;220.8;219.7;222.5;223.6;221.2;218.6;219.1;217.7;385.2;386.6;384.2;382.5;384.2;381.0;377.6;378.7;376.4;0;0;0.0;220.4;221.1667;219.5333;59.99;60.03;59.96
2637;2023-04-29 16:20:00;219.9;220.4;219.1;222.2;223.1;221.2;218.4;218.8;217.7;384.8;385.7;383.7;382.0;383.2;380.9;377.1;377.9;376.6;0;0;0.0;220.1667;220.7667;219.3333;60.0;60.04;59.97
2638;2023-04-29 16:30:00;218.8;219.7;218.0;221.3;222.1;219.7;217.5;218.5;216.4;383.0;384.4;381.6;380.6;382.0;378.7;375.4;377.0;373.8;0;0;0.0;219.2;220.1;218.0333;59.99;60.04;59.96
2639;2023-04-29 16:40:00;218.5;220.1;217.1;221.1;223.1;219.2;217.3;219.4;216.0;382.6;385.8;380.1;380.3;383.7;377.4;374.9;378.4;372.5;0;0;0.0;218.9667;220.8667;217.4333;59.99;60.04;59.95
2640;2023-04-29 16:50:00;219.7;220.2;219.2;222.6;223.1;221.7;218.6;219.3;217.9;385.0;385.8;384.2;382.9;383.7;381.7;377.1;378.1;375.9;0;0;0.0;220.3;220.8667;219.6;60.02;60.07;59.97
2641;2023-04-29 17:00:00;219.9;220.3;219.4;222.8;223.5;221.5;218.7;219.1;217.5;385.3;386.1;384.3;383.0;384.0;381.7;377.3;377.8;376.1;0;0;0.0;220.4667;220.9667;219.4667;60.02;60.06;59.97
2642;2023-04-29 17:10:00;219.2;220.0;218.2;222.0;223.0;220.7;217.8;218.6;216.6;384.0;385.6;382.4;381.6;383.2;380.1;375.9;377.3;373.9;0;0;0.0;219.6667;220.5333;218.5;59.99;60.05;59.95
2643;2023-04-29 17:20:00;218.1;218.6;217.6;221.1;222.0;220.3;216.9;217.5;216.4;382.4;383.1;381.6;380.2;381.1;379.2;374.0;374.9;373.0;0;0;0.0;218.7;219.3667;218.1;60.0;60.07;59.93
2644;2023-04-29 17:30:00;217.3;218.7;215.7;220.9;223.1;219.4;216.5;218.3;215.3;381.3;384.3;378.7;379.8;383.5;377.5;372.9;375.7;370.5;0;0;0.0;218.2333;220.0333;216.8;60.01;60.06;59.97
2645;2023-04-29 17:40:00;217.8;218.4;217.2;221.8;222.5;220.6;217.1;217.8;216.5;382.5;383.4;381.6;381.3;382.4;380.2;373.6;374.8;372.8;0;0;0.0;218.9;219.5667;218.1;60.0;60.04;59.95
2646;2023-04-29 17:50:00;217.5;217.8;216.9;221.6;222.4;220.3;217.1;217.7;216.0;382.1;383.0;380.9;381.2;382.2;379.6;373.4;374.4;372.3;0;0;0.0;218.7333;219.3;217.7333;59.99;60.04;59.97
2647;2023-04-29 18:00:00;217.2;217.7;216.8;221.5;222.2;220.6;216.9;217.5;215.9;381.7;382.5;380.8;381.0;382.0;379.9;372.9;374.1;371.6;0;0;0.0;218.5333;219.1333;217.7667;59.99;60.05;59.95
2648;2023-04-29 18:10:00;217.3;217.6;216.9;221.5;222.2;220.3;216.9;217.4;216.0;381.7;382.4;380.8;380.9;382.0;379.7;373.1;373.8;372.0;0;0;0.0;218.5667;219.0667;217.7333;60.0;60.05;59.96
2649;2023-04-29 18:20:00;217.1;217.5;216.8;221.3;222.0;220.3;216.8;217.4;215.8;381.6;382.2;380.8;380.7;381.8;379.6;372.7;373.6;371.8;0;0;0.0;218.4;218.9667;217.6333;60.01;60.05;59.95
2650;2023-04-29 18:30:00;217.3;219.6;206.2;221.5;223.4;210.2;217.0;219.2;206.3;381.9;385.3;362.1;381.1;384.6;362.1;373.0;377.2;354.4;0;0;0.0;218.6;220.7333;207.5667;60.01;60.05;59.97
2651;2023-04-29 18:40:00;219.2;219.7;218.8;223.2;223.8;221.6;218.9;219.6;218.3;384.8;385.4;383.4;384.1;385.0;382.1;376.6;377.7;375.6;0;0;0.0;220.4333;221.0333;219.5667;60.01;60.06;59.95
2652;2023-04-29 18:50:00;219.1;219.5;218.6;223.1;223.9;222.0;218.8;219.4;218.2;384.8;385.5;383.7;384.0;385.1;382.7;376.4;377.2;375.6;0;0;0.0;220.3333;220.9333;219.6;60.0;60.05;59.96
2653;2023-04-29 19:00:00;219.8;220.5;218.7;223.7;224.8;222.0;219.5;220.3;218.7;385.9;387.0;382.6;385.1;386.6;382.9;377.6;378.9;376.3;0;0;0.0;221.0;221.8667;219.8;60.01;60.04;59.96
2654;2023-04-29 19:10:00;220.4;220.8;218.9;224.6;225.3;223.0;220.2;220.7;219.3;387.0;387.8;385.2;386.4;387.6;384.8;378.6;379.6;376.0;0;0;0.0;221.7333;222.2667;220.4;60.0;60.05;59.96
2655;2023-04-29 19:20:00;220.3;220.8;220.0;224.5;225.5;223.3;220.0;220.4;218.8;387.0;388.1;386.1;386.2;387.6;384.9;378.4;379.0;377.0;0;0;0.0;221.6;222.2333;220.7;60.0;60.03;59.97
2656;2023-04-29 19:30:00;220.4;220.9;220.0;224.6;225.4;223.7;220.2;220.6;219.2;387.1;388.0;386.4;386.5;387.6;385.6;378.6;379.3;377.7;0;0;0.0;221.7333;222.3;220.9667;60.01;60.05;59.97
2657;2023-04-29 19:40:00;220.2;220.6;219.3;224.5;225.2;223.2;219.9;220.3;219.1;386.7;387.6;385.8;386.2;387.4;385.0;378.2;378.9;376.7;0;0;0.0;221.5333;222.0333;220.5333;60.01;60.05;59.97
2658;2023-04-29 19:50:00;220.4;220.6;220.0;224.7;225.4;223.8;220.2;220.6;219.1;387.2;387.8;386.2;386.5;387.5;385.4;378.6;379.4;377.5;0;0;0.0;221.7667;222.2;220.9667;60.01;60.04;59.98
2659;2023-04-29 20:00:00;220.7;221.1;220.2;224.9;225.6;223.8;220.7;221.3;219.5;387.7;388.5;386.7;387.2;388.0;385.7;379.3;380.3;378.1;0;0;0.0;222.1;222.6667;221.1667;60.0;60.04;59.97
2660;2023-04-29 20:10:00;221.1;221.4;220.8;225.3;225.9;224.0;220.9;221.3;220.0;388.4;389.0;387.4;387.6;388.7;386.4;379.8;380.4;378.9;0;0;0.0;222.4333;222.8667;221.6;60.01;60.05;59.96
2661;2023-04-29 20:20:00;221.0;221.4;220.6;225.1;225.7;223.5;220.9;221.3;219.9;388.3;388.9;387.2;387.5;388.2;385.6;379.7;380.4;378.7;0;0;0.0;222.3333;222.8;221.3333;60.0;60.03;59.96
2662;2023-04-29 20:30:00;220.7;221.3;220.3;224.6;225.6;223.5;220.6;221.0;219.9;387.6;388.8;386.8;386.8;388.2;385.7;379.2;380.0;378.4;0;0;0.0;221.9667;222.6333;221.2333;59.98;60.04;59.94
2663;2023-04-29 20:40:00;220.5;220.9;220.1;224.4;225.0;222.9;220.4;221.0;219.5;387.2;388.0;386.4;386.3;387.1;384.6;378.8;379.9;377.9;0;0;0.0;221.7667;222.3;220.8333;60.0;60.04;59.95
2664;2023-04-29 20:50:00;220.8;221.3;220.3;224.8;225.3;223.5;220.8;221.1;219.7;387.8;388.5;386.8;386.9;387.8;385.5;379.5;380.1;378.3;0;0;0.0;222.1333;222.5667;221.1667;60.01;60.06;59.98
2665;2023-04-29 21:00:00;220.6;221.0;220.1;224.4;225.2;223.0;220.5;221.0;219.4;387.1;387.8;386.2;386.5;387.6;384.9;379.1;379.9;378.1;0;0;0.0;221.8333;222.4;220.8333;60.0;60.04;59.97
2666;2023-04-29 21:10:00;220.9;221.3;220.5;224.7;225.6;223.1;220.7;221.2;220.2;387.7;388.5;386.6;386.9;388.1;385.3;379.6;380.3;378.8;0;0;0.0;222.1;222.7;221.2667;60.0;60.03;59.96
2667;2023-04-29 21:20:00;220.7;221.1;219.4;224.6;225.6;223.2;220.6;221.2;219.3;387.4;388.3;385.2;386.8;388.2;384.5;379.2;380.3;376.9;0;0;0.0;221.9667;222.6333;220.6333;60.01;60.05;59.97
2668;2023-04-29 21:30:00;220.4;220.7;219.9;224.2;225.1;222.6;220.3;220.6;219.0;386.8;387.5;385.7;386.1;387.5;384.3;378.7;379.3;377.4;0;0;0.0;221.6333;222.1333;220.5;60.0;60.03;59.97
2669;2023-04-29 21:40:00;220.2;220.5;219.8;224.3;224.9;223.0;220.2;220.6;219.1;386.5;387.2;385.8;386.4;387.1;384.9;378.4;379.1;377.2;0;0;0.0;221.5667;222.0;220.6333;60.0;60.05;59.97
2670;2023-04-29 21:50:00;220.3;220.7;220.0;224.6;225.1;223.7;220.3;220.7;219.3;386.9;387.3;386.3;386.6;387.4;385.8;378.7;379.4;377.9;0;0;0.0;221.7333;222.1667;221.0;60.0;60.03;59.97
2671;2023-04-29 22:00:00;220.3;220.6;220.0;224.5;225.1;223.1;220.2;220.7;219.1;386.8;387.4;386.0;386.6;387.3;385.0;378.6;379.2;377.4;0;0;0.0;221.6667;222.1333;220.7333;60.0;60.03;59.97
2672;2023-04-29 22:10:00;220.2;220.7;219.8;224.4;225.2;223.1;220.1;220.6;219.1;386.6;387.5;385.6;386.3;387.5;384.8;378.4;379.4;377.0;0;0;0.0;221.5667;222.1667;220.6667;60.0;60.04;59.96
2673;2023-04-29 22:20:00;221.8;223.7;220.2;225.9;228.1;223.6;221.6;223.6;219.1;389.3;392.8;386.4;388.9;392.4;385.7;381.1;384.5;377.6;0;0;0.0;223.1;225.1333;220.9667;60.0;60.05;59.96
2674;2023-04-29 22:30:00;223.4;223.7;223.2;227.5;228.2;226.3;223.1;223.5;221.9;392.2;392.8;391.3;391.5;392.6;390.2;383.7;384.4;382.6;0;0;0.0;224.6667;225.1333;223.8;59.99;60.04;59.96
2675;2023-04-29 22:40:00;223.6;224.0;223.3;227.6;228.3;226.7;223.4;224.1;222.5;392.5;393.1;391.6;391.9;392.8;390.6;384.4;385.4;383.3;0;0;0.0;224.8667;225.4667;224.1667;60.0;60.03;59.97
2676;2023-04-29 22:50:00;223.8;224.0;223.5;227.7;228.3;226.5;223.5;223.9;222.6;392.6;393.1;391.8;391.9;392.8;390.7;384.6;385.2;383.7;0;0;0.0;225.0;225.4;224.2;60.0;60.04;59.95
2677;2023-04-29 23:00:00;224.0;224.3;223.7;227.9;228.6;226.7;223.7;224.2;222.6;393.0;393.7;392.2;392.4;393.3;391.1;385.0;385.8;383.8;0;0;0.0;225.2;225.7;224.3333;60.0;60.04;59.97
2678;2023-04-29 23:10:00;223.9;224.2;223.3;227.8;228.5;226.1;223.7;224.2;222.7;392.8;393.5;391.9;392.1;393.1;390.3;384.9;385.7;383.8;0;0;0.0;225.1333;225.6333;224.0333;60.0;60.04;59.97
2679;2023-04-29 23:20:00;224.2;224.5;223.8;228.3;228.7;227.4;223.9;224.4;222.9;393.4;394.0;392.7;392.8;393.5;391.9;385.4;386.1;384.1;0;0;0.0;225.4667;225.8667;224.7;60.01;60.06;59.98
2680;2023-04-29 23:30:00;224.4;224.9;224.0;228.3;228.8;227.0;224.3;224.9;223.2;393.7;394.3;392.8;393.2;393.8;391.8;385.8;386.8;384.6;0;0;0.0;225.6667;226.2;224.7333;60.01;60.07;59.97
2681;2023-04-29 23:40:00;224.8;225.1;224.5;228.8;229.4;227.9;224.8;225.1;224.2;394.4;395.0;393.8;393.9;394.8;393.2;386.7;387.2;386.0;0;0;0.0;226.1333;226.5333;225.5333;60.02;60.06;59.97
2682;2023-04-29 23:50:00;223.5;225.5;222.3;227.3;229.5;225.5;223.3;225.2;221.8;391.9;395.2;389.8;391.5;395.0;389.2;384.3;387.6;382.0;0;0;0.0;224.7;226.7333;223.2;60.0;60.05;59.92
2683;2023-04-30 00:00:00;223.3;223.9;222.7;227.0;228.0;225.4;223.3;224.0;222.4;391.5;392.8;390.4;391.1;392.7;389.5;384.2;385.5;383.0;0;0;0.0;224.5333;225.3;223.5;60.0;60.04;59.96
2684;2023-04-30 00:10:00;222.8;224.3;221.1;226.4;228.3;224.3;222.6;224.2;220.4;390.6;393.2;387.5;390.0;393.1;386.6;383.1;385.9;379.8;0;0;0.0;223.9333;225.6;221.9333;59.99;60.05;59.94
